"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"83","15","9","95","175","1500","671","805","4","20"
"82","15","9","95","237","1500","1145","300","15","40"
"78","15","9","95","707","1500","937","523","9","31"
"85","15","9","95","140","1500","714","722","10","54"
"88","15","9","95","63","1500","993","241","56","210"
"86","15","9","95","86","1500","961","326","45","168"
"87","15","9","95","78","1500","1117","220","36","127"
"84","15","9","95","153","1500","633","842","5","20"
"78","15","9","95","708","1500","938","521","10","31"
"85","15","9","95","141","1500","712","729","7","52"
"88","15","9","95","64","1500","979","252","55","214"
"87","15","9","95","79","1500","1106","224","39","131"
"82","15","9","95","238","1500","1149","295","13","43"
"84","15","9","95","154","1500","636","840","5","19"
"83","15","9","95","176","1500","677","800","3","20"
"86","15","9","95","87","1500","947","333","45","175"
"85","15","9","95","142","1500","708","734","9","49"
"88","15","9","95","65","1500","965","269","55","211"
"87","15","9","95","80","1500","1098","233","36","133"
"78","15","9","95","709","1500","943","516","6","35"
"82","15","9","95","239","1500","1154","284","15","47"
"84","15","9","95","155","1500","640","839","3","18"
"83","15","9","95","177","1500","679","800","2","19"
"88","15","9","95","66","1500","947","287","57","209"
"85","15","9","95","143","1500","705","739","12","44"
"78","15","9","95","710","1500","947","510","6","37"
"87","15","9","95","81","1500","1087","241","41","131"
"82","15","9","95","240","1500","1166","274","12","48"
"84","15","9","95","156","1500","641","837","4","18"
"83","15","9","95","178","1500","682","800","1","17"
"86","15","9","95","88","1500","942","342","35","181"
"88","15","9","95","67","1500","938","300","54","208"
"87","15","9","95","82","1500","1082","250","35","133"
"85","15","9","95","144","1500","703","739","11","47"
"78","15","9","95","711","1500","953","507","7","33"
"82","15","9","95","241","1500","1174","268","10","48"
"84","15","9","95","157","1500","644","834","3","19"
"83","15","9","95","179","1500","686","795","2","17"
"86","15","9","95","89","1500","930","355","37","178"
"88","15","9","95","68","1500","923","309","49","219"
"87","15","9","95","83","1500","1073","264","31","132"
"78","15","9","95","712","1500","958","501","8","33"
"82","15","9","95","242","1500","1175","263","12","50"
"84","15","9","95","158","1500","643","835","4","18"
"85","15","9","95","145","1500","703","742","13","42"
"86","15","9","95","90","1500","919","370","37","174"
"83","15","9","95","180","1500","688","793","2","17"
"88","15","9","95","69","1500","910","319","44","227"
"87","15","9","95","84","1500","1065","272","28","135"
"78","15","9","95","713","1500","959","496","7","38"
"85","15","9","95","146","1500","704","740","10","46"
"84","15","9","95","159","1500","647","832","4","17"
"86","15","9","95","91","1500","911","378","35","176"
"82","15","9","95","243","1500","1180","265","11","44"
"88","15","9","95","70","1500","894","335","50","221"
"87","15","9","95","85","1500","1054","279","32","135"
"83","15","9","95","181","1500","693","791","1","15"
"78","15","9","95","714","1500","957","498","10","35"
"85","15","9","95","147","1500","701","745","9","45"
"84","15","9","95","160","1500","650","831","4","15"
"86","15","9","95","92","1500","894","386","46","174"
"82","15","9","95","244","1500","1185","261","9","45"
"88","15","9","95","71","1500","876","345","54","225"
"87","15","9","95","86","1500","1044","286","31","139"
"83","15","9","95","182","1500","698","788","2","12"
"78","15","9","95","715","1500","962","492","11","35"
"85","15","9","95","148","1500","702","746","8","44"
"84","15","9","95","161","1500","656","825","3","16"
"88","15","9","95","72","1500","868","356","51","225"
"87","15","9","95","87","1500","1038","295","34","133"
"86","15","9","95","93","1500","882","394","48","176"
"83","15","9","95","183","1500","699","786","2","13"
"85","15","9","95","149","1499","699","747","12","41"
"78","15","9","95","716","1500","970","486","8","36"
"82","15","9","95","245","1500","1191","253","7","49"
"84","15","9","95","162","1500","656","824","2","18"
"88","15","9","95","73","1500","858","366","46","230"
"87","15","9","95","88","1500","1025","306","40","129"
"86","15","9","95","94","1500","876","408","40","176"
"83","15","9","95","184","1500","703","784","2","11"
"78","15","9","95","717","1500","978","478","6","38"
"82","15","9","95","246","1500","1199","242","9","50"
"84","15","9","95","163","1500","659","821","2","18"
"85","15","9","95","150","1500","699","747","11","43"
"88","15","9","95","74","1500","842","379","47","232"
"87","15","9","95","89","1500","1021","317","30","132"
"86","15","9","95","95","1500","867","415","41","177"
"83","15","9","95","185","1500","709","776","3","12"
"78","15","9","95","718","1499","982","475","4","38"
"82","15","9","95","247","1500","1198","239","12","51"
"84","15","9","95","164","1500","663","820","1","16"
"87","15","9","95","90","1500","1013","322","31","134"
"85","15","9","95","151","1500","701","749","9","41"
"86","15","9","95","96","1500","860","434","30","176"
"88","15","9","95","75","1500","827","395","44","234"
"83","15","9","95","186","1500","716","772","2","10"
"82","15","9","95","248","1500","1204","230","15","51"
"84","15","9","95","165","1500","668","815","2","15"
"78","15","9","95","719","1500","983","478","7","32"
"85","15","9","95","152","1500","703","749","6","42"
"87","15","9","95","91","1500","997","327","37","139"
"86","15","9","95","97","1500","850","446","32","172"
"88","15","9","95","76","1500","809","415","54","222"
"83","15","9","95","187","1500","721","767","2","10"
"84","15","9","95","166","1500","670","813","2","15"
"78","15","9","95","720","1500","980","476","12","32"
"87","15","9","95","92","1500","984","335","40","141"
"85","15","9","95","153","1500","701","748","8","43"
"82","15","9","95","249","1500","1207","225","16","52"
"86","15","9","95","98","1500","839","453","32","176"
"88","15","9","95","77","1500","797","429","58","216"
"83","15","9","95","188","1500","729","759","0","12"
"84","15","9","95","167","1500","677","806","2","15"
"85","15","9","95","154","1500","703","745","7","45"
"87","15","9","95","93","1500","971","341","49","139"
"86","15","9","95","99","1500","830","464","36","170"
"88","15","9","95","78","1498","787","439","51","221"
"83","15","9","95","189","1500","734","753","2","11"
"82","15","9","95","250","1500","1206","223","19","52"
"89","15","9","95","0","1500","1490","0","10","0"
"87","15","9","95","94","1500","963","349","44","144"
"84","15","9","95","168","1500","681","804","1","14"
"85","15","9","95","155","1500","704","746","10","40"
"86","15","9","95","100","1500","821","476","34","169"
"88","15","9","95","79","1500","779","456","44","221"
"89","15","9","95","1","1500","1490","0","10","0"
"87","15","9","95","95","1500","956","360","34","150"
"84","15","9","95","169","1500","686","800","0","14"
"85","15","9","95","156","1500","704","749","9","38"
"83","15","9","95","190","1500","743","745","2","10"
"86","15","9","95","101","1499","811","484","37","167"
"88","15","9","95","80","1500","768","472","40","220"
"82","15","9","95","251","1500","1208","221","16","55"
"89","15","9","95","2","1500","1490","0","10","0"
"87","15","9","95","96","1500","950","365","28","157"
"85","15","9","95","157","1500","707","748","5","40"
"84","15","9","95","170","1500","689","799","0","12"
"86","15","9","95","102","1500","808","497","30","165"
"83","15","9","95","191","1500","745","744","2","9"
"88","15","9","95","81","1499","758","484","39","218"
"82","15","9","95","252","1500","1205","222","18","55"
"87","15","9","95","97","1500","947","376","25","152"
"85","15","9","95","158","1500","705","749","5","41"
"84","15","9","95","171","1500","692","796","0","12"
"86","15","9","95","103","1500","799","512","29","160"
"83","15","9","95","192","1500","753","737","2","8"
"88","15","9","95","82","1500","750","496","39","215"
"82","15","9","95","253","1499","1207","221","19","52"
"85","15","9","95","159","1500","708","749","3","40"
"87","15","9","95","98","1500","940","389","25","146"
"89","15","9","95","3","1500","1490","0","10","0"
"84","15","9","95","172","1500","698","791","1","10"
"86","15","9","95","104","1500","788","522","31","159"
"83","15","9","95","193","1500","764","727","1","8"
"88","15","9","95","83","1500","745","515","38","202"
"82","15","9","95","254","1500","1208","220","18","54"
"89","15","9","95","4","1500","1489","0","1","10"
"87","15","9","95","99","1500","929","400","25","146"
"85","15","9","95","160","1500","708","746","6","40"
"84","15","9","95","173","1500","704","786","1","9"
"86","15","9","95","105","1500","779","534","33","154"
"83","15","9","95","194","1500","774","717","1","8"
"88","15","9","95","84","1500","734","533","32","201"
"82","15","9","95","255","1500","1203","224","17","56"
"89","15","9","95","5","1500","1488","0","2","10"
"87","15","9","95","100","1500","924","408","24","144"
"84","15","9","95","174","1500","705","784","3","8"
"85","15","9","95","161","1500","712","746","6","36"
"86","15","9","95","106","1500","774","546","31","149"
"88","15","9","95","85","1500","725","544","33","198"
"83","15","9","95","195","1500","778","711","2","9"
"89","15","9","95","6","1500","1488","0","2","10"
"82","15","9","95","256","1500","1205","221","16","58"
"87","15","9","95","101","1500","916","419","28","137"
"86","15","9","95","107","1500","764","552","30","154"
"84","15","9","95","175","1500","710","778","4","8"
"88","15","9","95","86","1500","716","557","32","195"
"83","15","9","95","196","1500","784","706","2","8"
"89","15","9","95","7","1500","1488","0","1","11"
"82","15","9","95","257","1500","1211","216","17","56"
"87","15","9","95","102","1500","907","423","24","146"
"86","15","9","95","108","1500","760","560","25","155"
"84","15","9","95","176","1500","712","778","3","7"
"85","15","9","95","162","1500","716","747","5","32"
"88","15","9","95","87","1500","702","568","39","191"
"83","15","9","95","197","1500","792","698","2","8"
"82","15","9","95","258","1500","1205","214","22","59"
"87","15","9","95","103","1500","900","430","27","143"
"89","15","9","95","8","1500","1487","0","1","12"
"86","15","9","95","109","1500","751","575","27","147"
"84","15","9","95","177","1500","719","772","3","6"
"85","15","9","95","163","1500","717","748","4","31"
"83","15","9","95","198","1500","800","689","3","8"
"88","15","9","95","88","1500","694","583","36","187"
"82","15","9","95","259","1500","1204","211","24","61"
"84","15","9","95","178","1500","727","764","2","7"
"89","15","9","95","9","1500","1485","0","3","12"
"87","15","9","95","104","1500","893","444","29","134"
"86","15","9","95","110","1500","747","583","27","143"
"83","15","9","95","199","1500","805","684","2","9"
"85","15","9","95","164","1500","719","745","2","34"
"82","15","9","95","260","1500","1206","210","24","60"
"84","15","9","95","179","1500","737","755","1","7"
"88","15","9","95","89","1500","689","598","34","179"
"89","15","9","95","10","1500","1484","0","4","12"
"86","15","9","95","111","1500","736","601","27","136"
"87","15","9","95","105","1500","888","452","25","135"
"82","15","9","95","261","1500","1209","206","19","66"
"83","15","9","95","200","1500","812","678","2","8"
"89","15","9","95","11","1500","1481","0","7","12"
"85","15","9","95","165","1500","719","746","5","30"
"86","15","9","95","112","1500","727","610","32","131"
"88","15","9","95","90","1500","682","616","27","175"
"87","15","9","95","106","1500","876","462","27","135"
"84","15","9","95","180","1500","742","750","1","7"
"89","15","9","95","12","1500","1480","0","6","14"
"83","15","9","95","201","1500","822","668","3","7"
"85","15","9","95","166","1500","720","746","6","28"
"86","15","9","95","113","1500","723","619","27","131"
"88","15","9","95","91","1500","675","625","24","176"
"87","15","9","95","107","1500","860","472","38","130"
"84","15","9","95","181","1500","747","745","1","7"
"83","15","9","95","202","1500","827","663","1","9"
"82","15","9","95","262","1500","1206","204","16","74"
"89","15","9","95","13","1500","1478","0","6","16"
"85","15","9","95","167","1500","720","748","8","24"
"88","15","9","95","92","1500","670","634","21","175"
"84","15","9","95","182","1500","753","738","2","7"
"87","15","9","95","108","1500","857","476","33","134"
"86","15","9","95","114","1500","717","624","29","130"
"83","15","9","95","203","1500","836","656","1","7"
"89","15","9","95","14","1500","1478","0","5","17"
"82","15","9","95","263","1500","1203","201","18","78"
"85","15","9","95","168","1500","723","744","9","24"
"88","15","9","95","93","1500","663","651","23","163"
"84","15","9","95","183","1500","759","733","2","6"
"87","15","9","95","109","1500","849","489","34","128"
"86","15","9","95","115","1500","713","635","19","133"
"89","15","9","95","15","1500","1478","0","2","20"
"83","15","9","95","204","1500","849","642","1","8"
"82","15","9","95","264","1500","1198","200","23","79"
"85","15","9","95","169","1500","724","743","9","24"
"88","15","9","95","94","1500","658","667","23","152"
"84","15","9","95","184","1500","764","729","1","6"
"87","15","9","95","110","1500","845","506","22","127"
"89","15","9","95","16","1500","1475","0","4","21"
"86","15","9","95","116","1500","703","643","24","130"
"82","15","9","95","265","1500","1196","201","24","79"
"83","15","9","95","205","1500","854","635","3","8"
"85","15","9","95","170","1500","729","735","11","25"
"88","15","9","95","95","1500","648","680","29","143"
"87","15","9","95","111","1500","835","519","25","121"
"84","15","9","95","185","1500","775","718","0","7"
