"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"98","15","9","95","385","1500","884","499","26","117"
"93","15","9","95","671","1500","950","514","12","36"
"96","15","9","95","674","1500","835","603","14","62"
"99","15","9","95","353","1500","1289","110","16","101"
"94","15","9","95","646","1500","874","525","21","101"
"93","15","9","95","672","1500","954","508","11","38"
"97","15","9","95","588","1500","1102","302","24","96"
"96","15","9","95","675","1500","837","602","14","61"
"95","15","9","95","555","1500","1293","164","13","43"
"98","15","9","95","386","1500","885","500","29","115"
"94","15","9","95","647","1500","868","531","21","101"
"99","15","9","95","354","1500","1287","117","26","96"
"100","15","9","95","109","1500","742","650","17","108"
"95","15","9","95","556","1500","1295","164","15","41"
"97","15","9","95","589","1500","1099","301","24","100"
"98","15","9","95","387","1500","877","506","30","117"
"94","15","9","95","648","1500","862","535","24","103"
"96","15","9","95","676","1500","839","600","18","61"
"99","15","9","95","355","1500","1280","117","31","103"
"98","15","9","95","388","1500","873","510","28","117"
"95","15","9","95","557","1500","1293","164","14","43"
"97","15","9","95","590","1500","1096","308","27","96"
"99","15","9","95","356","1500","1278","130","35","92"
"94","15","9","95","649","1500","856","539","20","105"
"100","15","9","95","110","1500","736","660","14","104"
"95","15","9","95","558","1500","1295","163","16","42"
"97","15","9","95","591","1500","1087","315","26","98"
"99","15","9","95","357","1500","1267","132","29","101"
"96","15","9","95","677","1500","842","599","17","59"
"100","15","9","95","111","1500","728","668","14","104"
"94","15","9","95","650","1500","851","546","25","103"
"97","15","9","95","592","1500","1085","321","30","94"
"99","15","9","95","358","1500","1255","134","24","111"
"93","15","9","95","673","1500","954","508","15","38"
"100","15","9","95","112","1500","726","676","20","98"
"96","15","9","95","678","1500","841","601","14","58"
"95","15","9","95","559","1500","1291","163","16","46"
"99","15","9","95","359","1500","1250","141","27","109"
"97","15","9","95","593","1500","1079","325","29","96"
"98","15","9","95","389","1500","863","516","22","121"
"99","15","9","95","360","1500","1241","148","28","111"
"95","15","9","95","560","1500","1290","164","16","46"
"93","15","9","95","674","1500","953","507","13","40"
"94","15","9","95","651","1500","845","558","20","97"
"97","15","9","95","594","1500","1076","323","26","101"
"99","15","9","95","361","1500","1234","154","32","112"
"95","15","9","95","561","1500","1289","163","19","48"
"94","15","9","95","652","1500","840","565","21","95"
"96","15","9","95","679","1500","839","602","11","59"
"97","15","9","95","595","1500","1065","330","18","105"
"99","15","9","95","362","1500","1230","164","32","106"
"95","15","9","95","562","1500","1286","164","20","50"
"94","15","9","95","653","1500","835","569","17","96"
"97","15","9","95","596","1500","1064","338","11","98"
"99","15","9","95","363","1500","1221","169","28","110"
"93","15","9","95","675","1500","953","503","11","44"
"96","15","9","95","680","1500","841","600","12","59"
"94","15","9","95","654","1500","829","572","15","99"
"97","15","9","95","597","1500","1062","337","12","101"
"98","15","9","95","390","1500","856","523","17","121"
"99","15","9","95","364","1500","1211","176","29","113"
"93","15","9","95","676","1500","956","501","14","43"
"100","15","9","95","113","1500","724","681","21","95"
"95","15","9","95","563","1500","1282","169","20","49"
"94","15","9","95","655","1500","828","573","13","99"
"97","15","9","95","598","1500","1059","340","12","101"
"96","15","9","95","681","1500","844","601","13","55"
"99","15","9","95","365","1500","1202","180","27","118"
"100","15","9","95","114","1500","721","693","26","86"
"95","15","9","95","564","1500","1279","170","20","51"
"94","15","9","95","656","1500","827","574","13","99"
"99","15","9","95","366","1500","1195","190","29","115"
"93","15","9","95","677","1500","953","501","9","46"
"100","15","9","95","115","1500","710","700","18","90"
"95","15","9","95","565","1500","1277","167","16","56"
"97","15","9","95","599","1500","1059","342","18","99"
"96","15","9","95","682","1500","843","601","12","56"
"94","15","9","95","657","1499","824","581","14","94"
"99","15","9","95","367","1500","1185","198","28","117"
"100","15","9","95","116","1500","705","705","14","90"
"95","15","9","95","566","1500","1272","168","18","60"
"97","15","9","95","600","1500","1059","345","25","96"
"94","15","9","95","658","1500","826","585","12","89"
"99","15","9","95","368","1500","1179","207","31","114"
"96","15","9","95","683","1500","839","602","10","59"
"98","15","9","95","391","1500","851","530","20","119"
"95","15","9","95","567","1500","1268","169","21","63"
"100","15","9","95","117","1500","702","714","17","84"
"97","15","9","95","601","1500","1060","348","30","92"
"93","15","9","95","678","1500","957","498","8","45"
"99","15","9","95","369","1500","1170","209","32","121"
"94","15","9","95","659","1500","824","591","11","85"
"100","15","9","95","118","1500","694","718","13","88"
"93","15","9","95","679","1499","955","498","6","46"
"95","15","9","95","568","1500","1270","169","22","61"
"99","15","9","95","370","1500","1160","216","29","124"
"97","15","9","95","602","1500","1052","354","23","94"
"94","15","9","95","660","1500","824","595","10","81"
"100","15","9","95","119","1500","693","727","17","80"
"96","15","9","95","684","1500","844","599","10","57"
"98","15","9","95","392","1500","848","536","18","116"
"95","15","9","95","569","1500","1267","169","24","64"
"97","15","9","95","603","1500","1046","359","21","95"
"99","15","9","95","371","1500","1155","217","28","128"
"94","15","9","95","661","1500","822","599","10","79"
"93","15","9","95","680","1500","955","499","10","46"
"96","15","9","95","685","1500","849","596","15","55"
"98","15","9","95","393","1500","850","539","22","111"
"100","15","9","95","120","1500","688","737","14","75"
"99","15","9","95","372","1500","1145","229","29","126"
"96","15","9","95","686","1500","849","597","14","54"
"94","15","9","95","662","1500","824","603","14","73"
"97","15","9","95","604","1500","1039","363","17","98"
"95","15","9","95","570","1500","1261","170","23","69"
"98","15","9","95","394","1500","848","548","22","104"
"93","15","9","95","681","1500","961","496","10","43"
"99","15","9","95","373","1500","1135","241","23","124"
"96","15","9","95","687","1500","851","595","12","54"
"95","15","9","95","571","1500","1260","164","19","76"
"94","15","9","95","663","1500","823","606","14","71"
"98","15","9","95","395","1500","843","552","17","105"
"97","15","9","95","605","1500","1039","364","23","97"
"99","15","9","95","374","1500","1130","246","26","124"
"93","15","9","95","682","1500","962","496","10","42"
"95","15","9","95","572","1500","1259","166","24","75"
"96","15","9","95","688","1500","853","591","9","56"
"94","15","9","95","664","1500","821","612","17","67"
"100","15","9","95","121","1500","684","743","14","73"
"97","15","9","95","606","1500","1034","374","26","92"
"96","15","9","95","689","1500","857","586","10","57"
"95","15","9","95","573","1500","1249","168","21","83"
"99","15","9","95","375","1500","1125","254","31","121"
"94","15","9","95","665","1500","818","618","19","64"
"97","15","9","95","607","1500","1027","378","27","95"
"98","15","9","95","396","1500","839","561","16","100"
"95","15","9","95","574","1500","1248","172","25","80"
"93","15","9","95","683","1500","962","494","9","44"
"96","15","9","95","690","1500","857","587","8","56"
"99","15","9","95","376","1500","1115","261","31","124"
"94","15","9","95","666","1499","817","620","22","62"
"98","15","9","95","397","1500","839","562","13","99"
"93","15","9","95","684","1500","963","491","7","46"
"95","15","9","95","575","1500","1243","174","26","83"
"96","15","9","95","691","1500","859","586","8","55"
"97","15","9","95","608","1500","1026","381","31","93"
"99","15","9","95","377","1500","1112","265","36","123"
"98","15","9","95","398","1500","836","571","13","93"
"95","15","9","95","576","1500","1239","174","27","87"
"93","15","9","95","685","1500","966","490","9","44"
"96","15","9","95","692","1500","863","584","11","53"
"98","15","9","95","399","1500","835","574","11","91"
"99","15","9","95","378","1500","1101","274","33","125"
"95","15","9","95","577","1500","1234","177","29","89"
"93","15","9","95","686","1500","967","489","9","44"
"96","15","9","95","693","1500","867","582","14","51"
"100","15","9","95","122","1500","680","748","11","72"
"97","15","9","95","609","1500","1019","387","28","94"
"94","15","9","95","667","1500","815","623","21","62"
"98","15","9","95","400","1500","835","575","13","90"
"93","15","9","95","687","1500","973","484","11","43"
"94","15","9","95","668","1500","812","629","23","59"
"100","15","9","95","123","1500","675","750","10","75"
"99","15","9","95","379","1500","1089","284","27","127"
"96","15","9","95","694","1500","872","581","13","47"
"98","15","9","95","401","1500","833","577","12","90"
"93","15","9","95","688","1500","974","482","12","44"
"94","15","9","95","669","1500","803","634","15","63"
"98","15","9","95","402","1500","832","586","13","82"
"96","15","9","95","695","1500","872","582","10","46"
"93","15","9","95","689","1500","974","484","13","42"
"95","15","9","95","578","1500","1227","181","24","92"
"94","15","9","95","670","1500","800","635","17","65"
"97","15","9","95","610","1500","1012","396","22","92"
"96","15","9","95","696","1500","873","577","7","50"
"100","15","9","95","124","1500","674","756","13","70"
"95","15","9","95","579","1500","1222","184","20","94"
"99","15","9","95","380","1500","1081","293","23","126"
"98","15","9","95","403","1500","831","589","16","80"
"94","15","9","95","671","1500","797","638","12","65"
"96","15","9","95","697","1500","875","574","7","51"
"100","15","9","95","125","1500","669","762","10","69"
"95","15","9","95","580","1500","1212","188","14","100"
"97","15","9","95","611","1500","1008","401","18","91"
"94","15","9","95","672","1500","800","636","11","64"
"100","15","9","95","126","1500","669","768","12","63"
"95","15","9","95","581","1500","1211","192","17","97"
"96","15","9","95","698","1500","879","576","8","45"
"99","15","9","95","381","1500","1076","299","26","125"
"93","15","9","95","690","1500","976","481","13","43"
"97","15","9","95","612","1500","1001","404","15","95"
"100","15","9","95","127","1500","666","770","10","64"
"94","15","9","95","673","1500","801","635","11","64"
"96","15","9","95","699","1500","883","574","11","43"
"95","15","9","95","582","1500","1209","197","15","94"
"97","15","9","95","613","1500","998","407","14","95"
"98","15","9","95","404","1500","828","597","11","75"
"93","15","9","95","691","1500","978","478","14","44"
"95","15","9","95","583","1500","1206","197","18","97"
"99","15","9","95","382","1500","1064","309","27","127"
"98","15","9","95","405","1500","827","604","9","69"
"93","15","9","95","692","1500","980","479","12","41"
"96","15","9","95","700","1500","886","568","11","46"
"97","15","9","95","614","1500","995","408","15","97"
"100","15","9","95","128","1500","661","772","8","67"
"95","15","9","95","584","1500","1202","202","17","96"
"98","15","9","95","406","1500","826","609","10","65"
"93","15","9","95","693","1500","980","474","10","46"
"99","15","9","95","383","1500","1061","315","29","124"
"94","15","9","95","674","1500","798","637","8","65"
"95","15","9","95","585","1500","1201","206","21","93"
"97","15","9","95","615","1500","992","410","17","98"
"100","15","9","95","129","1500","659","774","11","67"
"96","15","9","95","701","1500","888","567","10","45"
"99","15","9","95","384","1500","1055","324","27","121"
"94","15","9","95","675","1500","802","633","7","65"
"98","15","9","95","407","1499","823","613","7","63"
"97","15","9","95","616","1500","991","410","23","99"
"100","15","9","95","130","1500","657","785","9","58"
"95","15","9","95","586","1500","1194","213","21","93"
"99","15","9","95","385","1500","1046","333","28","121"
"96","15","9","95","702","1500","893","564","9","43"
"94","15","9","95","676","1500","802","635","10","63"
"93","15","9","95","694","1500","983","472","15","45"
"97","15","9","95","617","1500","988","419","26","93"
"100","15","9","95","131","1500","657","791","11","52"
"95","15","9","95","587","1500","1189","216","22","95"
"96","15","9","95","703","1500","898","561","7","41"
"93","15","9","95","695","1500","985","471","16","44"
"97","15","9","95","618","1500","982","427","30","91"
"99","15","9","95","386","1500","1037","338","28","125"
"100","15","9","95","132","1500","654","793","8","53"
"95","15","9","95","588","1500","1188","225","22","87"
"96","15","9","95","704","1500","899","560","6","41"
"98","15","9","95","408","1500","822","616","7","62"
"97","15","9","95","619","1500","976","434","29","90"
"99","15","9","95","387","1500","1033","348","33","119"
"93","15","9","95","696","1500","986","469","17","45"
"95","15","9","95","589","1500","1181","226","18","93"
"100","15","9","95","133","1500","649","801","6","50"
"99","15","9","95","388","1500","1026","358","32","116"
"97","15","9","95","620","1500","970","438","25","92"
"98","15","9","95","409","1500","822","618","10","60"
"94","15","9","95","677","1500","803","633","10","64"
