"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"83","15","9","95","466","1500","1107","5","12","372","1","3"
"89","15","9","95","115","1500","958","60","41","416","15","10"
"81","15","9","95","565","1500","1060","63","33","324","14","6"
"86","15","9","95","315","1500","1305","41","4","136","12","2"
"85","15","9","95","387","1500","644","16","13","825","2","0"
"90","15","9","95","59","1500","1297","44","39","98","11","11"
"83","15","9","95","467","1500","1113","5","12","365","1","4"
"89","15","9","95","116","1500","956","60","43","424","9","8"
"81","15","9","95","566","1500","1058","68","32","323","12","7"
"87","15","9","95","303","1500","1373","4","29","87","2","5"
"88","15","9","95","177","1500","697","13","3","784","3","0"
"86","15","9","95","316","1500","1301","45","4","140","8","2"
"90","15","9","95","60","1500","1290","43","39","102","15","11"
"85","15","9","95","388","1500","646","14","12","825","3","0"
"89","15","9","95","117","1500","952","59","43","434","4","8"
"83","15","9","95","468","1500","1123","6","12","353","0","6"
"81","15","9","95","567","1500","1054","69","25","331","13","8"
"87","15","9","95","304","1500","1372","6","29","87","0","6"
"86","15","9","95","317","1500","1294","45","3","142","14","2"
"85","15","9","95","389","1500","650","13","11","823","3","0"
"90","15","9","95","61","1500","1276","46","44","104","21","9"
"89","15","9","95","118","1500","946","58","36","442","8","10"
"83","15","9","95","469","1500","1125","6","15","350","0","4"
"81","15","9","95","568","1500","1050","65","28","337","15","5"
"87","15","9","95","305","1499","1370","6","32","86","0","5"
"88","15","9","95","178","1500","700","13","1","783","2","1"
"86","15","9","95","318","1500","1291","44","5","144","16","0"
"85","15","9","95","390","1500","654","12","10","823","1","0"
"89","15","9","95","119","1500","944","56","37","449","8","6"
"83","15","9","95","470","1500","1134","6","14","343","0","3"
"90","15","9","95","62","1500","1266","45","45","108","22","14"
"81","15","9","95","569","1500","1045","62","30","340","16","7"
"87","15","9","95","306","1500","1366","6","30","88","1","9"
"86","15","9","95","319","1500","1289","43","5","147","16","0"
"88","15","9","95","179","1500","706","12","1","778","2","1"
"89","15","9","95","120","1500","937","54","40","451","14","4"
"90","15","9","95","63","1500","1260","47","45","111","23","14"
"83","15","9","95","471","1500","1142","6","15","335","0","2"
"87","15","9","95","307","1500","1367","6","29","89","1","8"
"81","15","9","95","570","1500","1040","65","30","343","15","7"
"86","15","9","95","320","1500","1284","48","5","150","13","0"
"85","15","9","95","391","1500","658","12","8","821","1","0"
"89","15","9","95","121","1500","929","53","40","456","15","7"
"90","15","9","95","64","1500","1247","54","46","115","23","15"
"81","15","9","95","571","1500","1035","66","27","346","17","9"
"83","15","9","95","472","1500","1146","5","17","332","0","0"
"87","15","9","95","308","1500","1364","4","31","91","2","8"
"85","15","9","95","392","1500","659","11","8","822","0","0"
"89","15","9","95","122","1500","921","48","41","465","16","9"
"88","15","9","95","180","1500","709","14","1","773","2","1"
"83","15","9","95","473","1500","1147","5","16","329","1","2"
"81","15","9","95","572","1500","1030","65","25","353","16","11"
"87","15","9","95","309","1500","1358","5","30","95","3","9"
"90","15","9","95","65","1500","1239","56","48","120","23","14"
"86","15","9","95","321","1500","1278","49","5","150","17","1"
"85","15","9","95","393","1500","663","11","7","819","0","0"
"89","15","9","95","123","1500","914","47","37","475","16","11"
"88","15","9","95","181","1500","715","14","2","767","2","0"
"87","15","9","95","310","1500","1356","5","30","97","4","8"
"81","15","9","95","573","1500","1025","67","27","359","10","12"
"86","15","9","95","322","1500","1279","49","5","151","15","1"
"90","15","9","95","66","1500","1230","61","51","125","22","11"
"85","15","9","95","394","1500","667","10","7","816","0","0"
"87","15","9","95","311","1500","1354","6","31","98","3","8"
"83","15","9","95","474","1500","1150","4","16","325","2","3"
"81","15","9","95","574","1500","1022","60","29","363","16","10"
"88","15","9","95","182","1499","720","12","2","763","2","0"
"86","15","9","95","323","1500","1273","51","5","154","16","1"
"90","15","9","95","67","1500","1225","67","51","129","18","10"
"89","15","9","95","124","1500","910","49","36","480","14","11"
"85","15","9","95","395","1500","670","9","6","815","0","0"
"83","15","9","95","475","1500","1153","3","15","322","2","5"
"88","15","9","95","183","1500","724","10","2","762","2","0"
"81","15","9","95","575","1500","1017","65","31","367","11","9"
"86","15","9","95","324","1500","1266","54","5","154","20","1"
"90","15","9","95","68","1500","1221","71","50","137","12","9"
"89","15","9","95","125","1500","899","47","38","490","14","12"
"85","15","9","95","396","1500","672","6","4","818","0","0"
"87","15","9","95","312","1500","1353","8","31","98","3","7"
"83","15","9","95","476","1500","1154","2","16","321","2","5"
"86","15","9","95","325","1500","1260","54","5","158","23","0"
"88","15","9","95","184","1500","730","9","1","758","2","0"
"81","15","9","95","576","1500","1018","59","31","370","13","9"
"90","15","9","95","69","1500","1210","74","50","142","14","10"
"89","15","9","95","126","1500","894","51","39","492","11","13"
"87","15","9","95","313","1500","1349","8","35","98","4","6"
"86","15","9","95","326","1500","1257","55","4","161","22","1"
"85","15","9","95","397","1500","675","5","4","816","0","0"
"83","15","9","95","477","1500","1165","3","16","311","1","4"
"81","15","9","95","577","1500","1012","64","35","371","11","7"
"90","15","9","95","70","1500","1203","71","49","152","13","12"
"88","15","9","95","185","1500","738","7","1","752","2","0"
"89","15","9","95","127","1500","889","49","40","496","11","15"
"87","15","9","95","314","1500","1345","9","35","98","4","9"
"86","15","9","95","327","1500","1252","64","4","162","16","2"
"85","15","9","95","398","1500","680","5","2","813","0","0"
"81","15","9","95","578","1500","1007","62","32","377","13","9"
"90","15","9","95","71","1500","1189","71","48","157","22","13"
"83","15","9","95","478","1500","1169","4","16","305","2","4"
"89","15","9","95","128","1500","882","50","40","505","9","14"
"87","15","9","95","315","1500","1340","8","35","101","4","12"
"88","15","9","95","186","1500","748","8","1","742","1","0"
"86","15","9","95","328","1500","1248","66","4","165","15","2"
"81","15","9","95","579","1500","1003","61","32","382","12","10"
"90","15","9","95","72","1500","1183","75","49","162","21","10"
"85","15","9","95","399","1500","682","3","2","813","0","0"
"83","15","9","95","479","1500","1169","3","16","306","2","4"
"89","15","9","95","129","1500","875","54","40","509","7","15"
"87","15","9","95","316","1500","1339","10","33","102","2","14"
"88","15","9","95","187","1500","754","7","1","737","1","0"
"86","15","9","95","329","1500","1242","67","4","168","18","1"
"90","15","9","95","73","1500","1174","75","50","170","21","10"
"85","15","9","95","400","1500","685","3","0","812","0","0"
"81","15","9","95","580","1500","998","61","34","385","14","8"
"83","15","9","95","480","1500","1172","3","16","302","2","5"
"89","15","9","95","130","1500","872","53","42","513","9","11"
"87","15","9","95","317","1500","1336","10","34","107","2","11"
"88","15","9","95","188","1500","761","8","1","730","0","0"
"90","15","9","95","74","1500","1159","75","50","179","25","12"
"86","15","9","95","330","1500","1232","71","5","170","22","0"
"83","15","9","95","481","1500","1174","4","14","300","1","7"
"81","15","9","95","581","1500","991","58","36","389","18","8"
"89","15","9","95","131","1500","863","48","43","523","10","13"
"87","15","9","95","318","1500","1335","11","33","108","1","12"
"88","15","9","95","189","1500","768","8","1","722","1","0"
"91","15","9","95","0","1500","1490","0","0","0","5","5"
"90","15","9","95","75","1500","1148","82","51","182","25","12"
"81","15","9","95","582","1500","990","58","40","388","19","5"
"83","15","9","95","482","1500","1175","5","15","297","1","7"
"89","15","9","95","132","1500","855","46","45","532","10","12"
"87","15","9","95","319","1500","1331","9","38","111","1","10"
"91","15","9","95","1","1500","1490","0","0","0","5","5"
"88","15","9","95","190","1500","778","8","1","711","1","1"
"90","15","9","95","76","1500","1142","83","45","193","23","14"
"81","15","9","95","583","1500","983","62","36","392","20","7"
"89","15","9","95","133","1500","849","45","47","533","11","15"
"87","15","9","95","320","1500","1326","10","37","114","0","13"
"83","15","9","95","483","1500","1179","4","17","293","1","6"
"91","15","9","95","2","1500","1490","0","0","0","5","5"
"88","15","9","95","191","1500","789","8","1","700","1","1"
"90","15","9","95","77","1500","1131","89","52","197","23","8"
"81","15","9","95","584","1500","978","62","37","397","22","4"
"89","15","9","95","134","1500","846","48","47","539","9","11"
"86","15","9","95","331","1500","1230","68","5","177","20","0"
"83","15","9","95","484","1500","1190","4","17","285","1","3"
"87","15","9","95","321","1500","1321","10","40","113","2","14"
"91","15","9","95","3","1500","1490","0","0","0","5","5"
"90","15","9","95","78","1500","1112","92","52","203","31","10"
"88","15","9","95","192","1500","801","8","1","689","0","1"
"89","15","9","95","135","1500","841","53","48","542","6","10"
"86","15","9","95","332","1500","1220","68","5","179","27","1"
"87","15","9","95","322","1500","1319","10","42","115","3","11"
"81","15","9","95","585","1500","972","62","36","402","22","6"
"91","15","9","95","4","1500","1488","5","5","0","0","2"
"83","15","9","95","485","1500","1193","4","18","282","1","2"
"90","15","9","95","79","1500","1102","89","51","214","33","11"
"88","15","9","95","193","1500","811","7","2","678","1","1"
"89","15","9","95","136","1500","837","51","52","546","6","8"
"86","15","9","95","333","1500","1215","77","3","180","24","1"
"87","15","9","95","323","1500","1318","10","43","116","4","9"
"91","15","9","95","5","1500","1487","5","5","0","0","3"
"81","15","9","95","586","1500","972","65","37","402","17","7"
"90","15","9","95","80","1500","1092","90","51","223","33","11"
"88","15","9","95","194","1500","817","7","2","671","2","1"
"83","15","9","95","486","1500","1192","5","18","281","1","3"
"86","15","9","95","334","1500","1210","81","3","183","22","1"
"91","15","9","95","6","1500","1487","5","5","0","0","3"
"87","15","9","95","324","1500","1316","9","44","118","4","9"
"89","15","9","95","137","1500","835","50","52","551","4","8"
"81","15","9","95","587","1500","966","66","37","407","13","11"
"90","15","9","95","81","1500","1084","97","47","233","27","12"
"88","15","9","95","195","1500","823","5","2","666","3","1"
"83","15","9","95","487","1500","1200","5","16","275","1","3"
"86","15","9","95","335","1500","1205","76","3","190","25","1"
"91","15","9","95","7","1500","1486","5","6","0","0","3"
"87","15","9","95","325","1500","1310","11","45","120","5","9"
"81","15","9","95","588","1500","958","67","34","415","14","12"
"90","15","9","95","82","1500","1070","99","48","243","28","12"
"88","15","9","95","196","1500","829","6","2","661","2","0"
"83","15","9","95","488","1500","1204","5","17","267","2","5"
"86","15","9","95","336","1500","1198","83","4","193","22","0"
"91","15","9","95","8","1500","1482","5","7","0","1","5"
"90","15","9","95","83","1500","1055","99","48","252","29","17"
"81","15","9","95","589","1500","954","70","35","418","13","10"
"87","15","9","95","326","1500","1307","11","44","123","6","9"
"89","15","9","95","138","1500","826","47","51","555","8","13"
"88","15","9","95","197","1500","839","7","2","649","2","1"
"83","15","9","95","489","1500","1206","5","18","265","2","4"
"86","15","9","95","337","1500","1193","89","4","194","20","0"
"91","15","9","95","9","1500","1480","5","8","0","3","4"
"81","15","9","95","590","1500","952","62","35","427","17","7"
"87","15","9","95","327","1500","1307","10","45","125","6","7"
"83","15","9","95","490","1500","1209","6","19","260","2","4"
"91","15","9","95","10","1500","1477","5","8","0","4","6"
"90","15","9","95","84","1500","1049","102","49","259","25","16"
"86","15","9","95","338","1500","1191","87","4","199","19","0"
"88","15","9","95","198","1500","848","7","2","639","1","3"
"81","15","9","95","591","1500","943","68","38","428","18","5"
"87","15","9","95","328","1500","1301","12","44","128","7","8"
"83","15","9","95","491","1500","1211","6","20","259","2","2"
"91","15","9","95","11","1500","1474","6","10","0","5","5"
"90","15","9","95","85","1500","1038","111","49","265","20","17"
"89","15","9","95","139","1500","830","44","54","553","8","11"
"86","15","9","95","339","1500","1185","90","4","202","18","1"
"88","15","9","95","199","1500","854","6","2","634","1","3"
"81","15","9","95","592","1500","941","67","33","436","16","7"
"87","15","9","95","329","1500","1303","12","46","126","6","7"
"83","15","9","95","492","1500","1215","6","20","256","1","2"
"90","15","9","95","86","1500","1027","111","54","269","29","10"
"91","15","9","95","12","1500","1473","7","12","0","4","4"
"89","15","9","95","140","1500","829","40","50","563","7","11"
"88","15","9","95","200","1500","863","6","2","624","2","3"
"87","15","9","95","330","1500","1296","15","45","127","6","11"
"81","15","9","95","593","1500","937","67","34","438","16","8"
"86","15","9","95","340","1500","1176","90","3","207","23","1"
"83","15","9","95","493","1500","1222","6","19","251","0","2"
"89","15","9","95","141","1500","823","38","53","569","7","10"
"90","15","9","95","87","1500","1009","112","56","279","33","11"
"91","15","9","95","13","1500","1470","9","13","0","3","5"
"88","15","9","95","201","1500","872","6","3","616","1","2"
"87","15","9","95","331","1500","1287","13","46","130","6","18"
"86","15","9","95","341","1500","1169","93","3","210","23","2"
"81","15","9","95","594","1500","932","69","32","442","16","9"
"83","15","9","95","494","1500","1221","6","18","250","0","5"
"90","15","9","95","88","1500","1003","118","54","288","29","8"
"88","15","9","95","202","1500","883","6","5","604","1","1"
